Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
F4-RNA-BS-030325_S50_L001_R2_001	(1, 0.07343881628930456)	(2, 0.07352716624420941)	(3, 0.8939565163526098)	(4, 0.07343881628930456)	(5, 0.07344048326958579)	(6, 0.07343881628930456)	(7, 0.07343881628930456)	(8, 0.3309472622115974)	(9, 0.07343881628930456)	(10, 0.07343881628930456)	(11, 0.07344215024986701)	(12, 0.07343881628930456)	(13, 0.35194621281417077)	(14, 0.07345048515127313)	(15, 0.07346548797380413)	(16, 0.5458843657120026)	(17, 0.07344048326958579)	(18, 0.07343881628930456)	(19, 0.07344048326958579)	(20, 0.07343881628930456)	(21, 0.3350997100921253)	(22, 0.07354383604702164)	(23, 0.3204852939666383)	(24, 0.07352383228364696)	(25, 0.07352216530336574)	(26, 0.6246191783547544)	(27, 0.07358551055405224)	(28, 0.07370053219345667)	(29, 0.07369053031176932)	(30, 0.07402726032857648)	(31, 0.07381555383286109)	(32, 0.07384055853707944)	(33, 0.07404559711166994)	(34, 0.07428064133132246)	(35, 0.07431231395666571)	(36, 0.2717332327284669)	(37, 0.0)	(38, 1.835046961354078e-05)	(39, 6.339260964952961e-05)	(40, 8.341140919271803e-06)	(41, 0.00019518297102313613)	(42, 0.0008274435396152858)	(43, 0.00011510828620177288)	(44, 0.00011844506058489872)	(45, 0.262671588629607)	(46, 4.5042670423114166e-05)	(47, 0.00012511888796734656)	(48, 4.8379555967430546e-05)	(49, 1.5014545591283981e-05)	(50, 3.336744375883987e-06)	(51, 1.1678769375370363e-05)	(52, 0.253024304171901)	(53, 0.00014017488218301153)	(54, 7.512224517753999e-05)	(55, 7.186990998076495e-05)	(56, 0.00010762911672332303)	(57, 0.00010007781740495078)	(58, 2.610609958947413e-05)	(59, 0.26597756337527284)
L1-RNA-BS-030325_S57_L001_R1	(1, 0.02912898533086592)	(2, 0.0)	(3, 0.000443588609099481)	(4, 0.0004630870094994582)	(5, 3.249733399996198e-06)	(6, 3.249733399996198e-06)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 3.2501799177720736e-06)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.25587241837854185)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 7.486220065901522e-05)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 3.26007393000054e-06)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 2.6130739143233167e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)
L1-RNA-BS-030325_S57_L001_R1_001	(1, 0.12704433769320778)	(2, 0.09774053574680697)	(3, 0.09822424962726893)	(4, 0.0982210567963748)	(5, 0.09774372857770111)	(6, 0.09774372857770111)	(7, 0.09774053574680697)	(8, 0.09774053574680697)	(9, 0.09774053574680697)	(10, 0.09774053574680697)	(11, 0.09774053574680697)	(12, 0.09774053574680697)	(13, 0.09774053574680697)	(14, 0.09774053574680697)	(15, 0.09774053574680697)	(16, 0.09774053574680697)	(17, 0.09774053574680697)	(18, 0.09774053574680697)	(19, 0.09774372857770111)	(20, 0.09774053574680697)	(21, 0.09774053574680697)	(22, 0.09774053574680697)	(23, 0.3510198285015585)	(24, 0.09780439236468975)	(25, 0.09784270633541942)	(26, 0.09788580955249027)	(27, 0.09792093069232578)	(28, 0.09797680523297321)	(29, 0.09801990845004407)	(30, 0.09808216865247978)	(31, 0.09816358584028029)	(32, 0.09825617793621032)	(33, 0.09864251047440104)	(34, 0.09922520211258126)	(35, 0.09941836838167663)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 3.1960504997712107e-06)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 3.356472481680653e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)
L1-RNA-BS-030325_S57_L001_R2	(1, 0.0)	(2, 8.286820169990304e-05)	(3, 0.8149632674509464)	(4, 0.0)	(5, 0.0)	(6, 3.249733399996198e-06)	(7, 0.0)	(8, 0.2576664866855985)	(9, 0.0)	(10, 0.0)	(11, 1.6248666999980988e-05)	(12, 0.0)	(13, 0.2780959357046746)	(14, 3.249733399996198e-06)	(15, 1.7873533699979088e-05)	(16, 0.4848066026783328)	(17, 1.1374066899986693e-05)	(18, 1.6254089915057264e-06)	(19, 0.0)	(20, 0.0)	(21, 0.2602941462142129)	(22, 0.00011066646518860209)	(23, 0.25179318602740075)	(24, 2.4426460598531337e-05)	(25, 0.0)	(26, 0.5491976804835395)	(27, 0.0)	(28, 4.890848169911456e-05)	(29, 2.7722073170781425e-05)	(30, 0.00028218541150682624)	(31, 1.468389657687861e-05)	(32, 3.263923178215167e-06)	(33, 0.0001191628039282002)	(34, 6.367882464695112e-05)	(35, 0.0)	(36, 0.2683338717207363)	(37, 0.0)	(38, 6.53787050868114e-06)	(39, 4.4142169043515383e-05)	(40, 6.541354483930876e-06)	(41, 0.00012268294447965352)	(42, 0.0007559353317940069)	(43, 2.7823211900779873e-05)	(44, 1.4734064139640424e-05)	(45, 0.26441061255567383)	(46, 1.8018202184408897e-05)	(47, 3.2769306393227776e-05)	(48, 4.261202397903147e-05)	(49, 9.836328252110208e-06)	(50, 0.0)	(51, 0.0)	(52, 0.2491552744334542)	(53, 4.104069079428084e-05)	(54, 2.4640963907197398e-05)	(55, 4.935782345687125e-05)	(56, 2.9816961129864045e-05)	(57, 5.442721698297895e-05)	(58, 1.2895671438924813e-05)	(59, 0.0)
L1-RNA-BS-030325_S57_L001_R2_001	(1, 0.09625746579647977)	(2, 0.09635644355419805)	(3, 0.913413044272304)	(4, 0.09625746579647977)	(5, 0.09625746579647977)	(6, 0.0962606586273739)	(7, 0.09625746579647977)	(8, 0.3547298980005471)	(9, 0.09625746579647977)	(10, 0.09625746579647977)	(11, 0.09627981561273874)	(12, 0.09625746579647977)	(13, 0.3754338099335866)	(14, 0.0962606586273739)	(15, 0.09627502636639752)	(16, 0.5832487871712566)	(17, 0.09627183353550339)	(18, 0.09625906221192683)	(19, 0.09625746579647977)	(20, 0.09625906221192683)	(21, 0.35652426896305284)	(22, 0.09637400412411581)	(23, 0.34824525845455234)	(24, 0.09637560053956287)	(25, 0.09636602204688047)	(26, 0.6453924512793163)	(27, 0.0964570177273634)	(28, 0.09658153813223479)	(29, 0.0965911166249172)	(30, 0.09693594236148413)	(31, 0.09674277609238878)	(32, 0.09680982554116568)	(33, 0.09724724337366263)	(34, 0.09786026690533715)	(35, 0.09797999806386735)	(36, 0.26762219655861585)	(37, 0.0)	(38, 6.3919535021177664e-06)	(39, 6.232169403787528e-05)	(40, 9.587975145092031e-06)	(41, 0.00019175989206986235)	(42, 0.0008916856354941252)	(43, 0.0001278405633856924)	(44, 0.00012784098422472616)	(45, 0.2634349364638259)	(46, 5.273479363860504e-05)	(47, 0.00011825436738148236)	(48, 6.072569797917502e-05)	(49, 1.2784564223985502e-05)	(50, 0.0)	(51, 0.0)	(52, 0.24988987551617853)	(53, 0.00012628631604800304)	(54, 7.516247648653867e-05)	(55, 0.0001072798144654853)	(56, 0.0001079650315765489)	(57, 9.918672342064856e-05)	(58, 3.3949720285574325e-05)	(59, 0.2605837360216926)
L2-RNA-BS-030325_S58_L001_R1	(1, 0.027972899869923143)	(2, 0.0)	(3, 0.0004480259116743337)	(4, 0.0004958919278788566)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.2681153710144946)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 1.9160848714465126e-06)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 3.068368230268762e-05)	(34, 0.0)	(35, 7.67378185475576e-06)	(36, 9.593942338756387e-06)	(37, 1.9191212451289344e-06)	(38, 7.677816257073403e-06)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 5.9545006997498724e-05)	(43, 1.9211600117843955e-06)	(44, 0.0)	(45, 0.0)	(46, 1.1533208162143682e-05)	(47, 0.0)	(48, 6.537923794229462e-05)	(49, 2.6925806785641807e-05)	(50, 0.0)	(51, 0.0)	(52, 5.7734943838044714e-05)	(53, 0.0)	(54, 0.0)	(55, 2.5072722950750903e-05)	(56, 0.0)	(57, 0.0)	(58, 1.284606881176604e-05)	(59, 0.0)
L2-RNA-BS-030325_S58_L001_R1_001	(1, 0.182425943357546)	(2, 0.15447473407645024)	(3, 0.15495632712907914)	(4, 0.1549958328091776)	(5, 0.15447473407645024)	(6, 0.15447661529931206)	(7, 0.15447473407645024)	(8, 0.15447473407645024)	(9, 0.15447473407645024)	(10, 0.15447473407645024)	(11, 0.15447473407645024)	(12, 0.15447473407645024)	(13, 0.15447473407645024)	(14, 0.15447473407645024)	(15, 0.15447473407645024)	(16, 0.15447473407645024)	(17, 0.15447473407645024)	(18, 0.15447473407645024)	(19, 0.15447473407645024)	(20, 0.15447473407645024)	(21, 0.15447473407645024)	(22, 0.15447473407645024)	(23, 0.4197591383833745)	(24, 0.15451612097941053)	(25, 0.15453493320802886)	(26, 0.15457255766526548)	(27, 0.1546214694596731)	(28, 0.15465345024832422)	(29, 0.15470048081987003)	(30, 0.15476820484289597)	(31, 0.15483781008878375)	(32, 0.15491117778039518)	(33, 0.15509930006657835)	(34, 0.15545485118746455)	(35, 0.15562228002216758)	(36, 1.884157050368718e-05)	(37, 9.420798919547413e-06)	(38, 7.536650069832716e-06)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 9.420878264014009e-05)	(43, 1.8841802679673641e-06)	(44, 0.0)	(45, 0.0)	(46, 1.130518491768497e-05)	(47, 1.8842062908183853e-06)	(48, 8.855831305834722e-05)	(49, 4.7106400772514824e-05)	(50, 0.0)	(51, 0.0)	(52, 7.726510329712998e-05)	(53, 1.8847889932544721e-06)	(54, 0.0)	(55, 3.964046475990997e-05)	(56, 0.0)	(57, 0.0)	(58, 2.091183111939777e-05)	(59, 6.191422285365974e-05)
L2-RNA-BS-030325_S58_L001_R2	(1, 0.0)	(2, 4.595137555634192e-05)	(3, 0.8375289172963697)	(4, 1.9146406481809134e-06)	(5, 2.4890328426351874e-05)	(6, 0.0)	(7, 0.0)	(8, 0.25804186407728624)	(9, 0.0)	(10, 7.658562592723654e-06)	(11, 1.5317125185447308e-05)	(12, 0.0)	(13, 0.2793077777566316)	(14, 3.4463531667256436e-05)	(15, 2.297568777817096e-05)	(16, 0.4512865446981858)	(17, 1.9146406481809134e-06)	(18, 7.661057648845922e-06)	(19, 5.747573250043078e-06)	(20, 7.665866350219703e-06)	(21, 0.2606941099774988)	(22, 0.0006289823282620802)	(23, 0.23518209511671925)	(24, 2.4943885850638315e-05)	(25, 0.0)	(26, 0.5581322054062904)	(27, 3.072654509824323e-05)	(28, 1.1525471002779367e-05)	(29, 0.0)	(30, 0.0010474348857778984)	(31, 2.3068478682851383e-05)	(32, 0.0)	(33, 0.00010386116577926916)	(34, 0.00025587223410531785)	(35, 7.697318646746726e-06)	(36, 0.28048018302805877)	(37, 3.850637246771265e-06)	(38, 1.7332464399118125e-05)	(39, 0.00012906418793564222)	(40, 3.2756517395666495e-05)	(41, 6.938585328457692e-05)	(42, 0.0017042790842600013)	(43, 7.713727675676628e-06)	(44, 5.786918039069644e-06)	(45, 0.26516306362997016)	(46, 0.00017949188626228353)	(47, 2.895822160688361e-05)	(48, 0.0005156029565252856)	(49, 5.794963975413281e-05)	(50, 2.898444588357586e-05)	(51, 0.0)	(52, 0.26775136668184035)	(53, 3.094892139720608e-05)	(54, 0.00013161960733419292)	(55, 0.00014345185047362277)	(56, 2.342583009331328e-05)	(57, 0.00013233876872049684)	(58, 2.6066015877896356e-05)	(59, 0.0)
L2-RNA-BS-030325_S58_L001_R2_001	(1, 0.15339114970803513)	(2, 0.15344194272530462)	(3, 0.9917637617519287)	(4, 0.15339303093089698)	(5, 0.15342501171954812)	(6, 0.15339303093089698)	(7, 0.15339114970803513)	(8, 0.41205929320989726)	(9, 0.15339114970803513)	(10, 0.15340055582234433)	(11, 0.15345323006247558)	(12, 0.15339303093089698)	(13, 0.4333622608972797)	(14, 0.1534663986225084)	(15, 0.15344194272530462)	(16, 0.6060397073848137)	(17, 0.15340243704520612)	(18, 0.15339867459948248)	(19, 0.15340431826806797)	(20, 0.15341184315951528)	(21, 0.4136978383225527)	(22, 0.154153044967077)	(23, 0.3884480650710473)	(24, 0.15350590430260688)	(25, 0.15347392351395575)	(26, 0.7107147098628545)	(27, 0.15358491566280383)	(28, 0.15361125278286947)	(29, 0.15363382745721146)	(30, 0.15501088259207227)	(31, 0.15382759341198013)	(32, 0.15383511830342744)	(33, 0.15411730173270222)	(34, 0.15479830440868528)	(35, 0.15454998299092348)	(36, 0.27970764678056975)	(37, 5.652418859385963e-06)	(38, 1.88414260178501e-05)	(39, 0.0002581280082040241)	(40, 0.00011116478632686695)	(41, 0.00011493325740955398)	(42, 0.002293017574952847)	(43, 7.159808527878363e-05)	(44, 8.478744588087985e-05)	(45, 0.2642984385019967)	(46, 0.00043524510884830126)	(47, 9.044095618700929e-05)	(48, 0.0007875956622547116)	(49, 0.00020161248535247608)	(50, 0.00010552249927175343)	(51, 0.0)	(52, 0.2691940624321043)	(53, 9.989369614422206e-05)	(54, 0.00044309310892735133)	(55, 0.0004172090226642666)	(56, 0.00012731582739439835)	(57, 0.00037052060817096617)	(58, 0.0002044842640188667)	(59, 0.2670162314635347)
L3-RNA-BS-030325_S59_L001_R1	(1, 0.02858809938348123)	(2, 0.0)	(3, 0.00043419726643185096)	(4, 0.00042730524632975813)	(5, 3.4460100510464363e-06)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 1.7232249189351918e-06)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.26349394697333844)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 5.349879625119783e-05)	(34, 0.0)	(35, 1.7264254447487747e-06)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 1.557666231760486e-05)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 1.559019948093297e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)
L3-RNA-BS-030325_S59_L001_R1_001	(1, 0.1347167724327084)	(2, 0.10594169207859255)	(3, 0.10640013104249409)	(4, 0.10639336441572066)	(5, 0.10594507539197927)	(6, 0.10594169207859255)	(7, 0.10594169207859255)	(8, 0.10594169207859255)	(9, 0.10594169207859255)	(10, 0.10594169207859255)	(11, 0.10594169207859255)	(12, 0.10594169207859255)	(13, 0.10594169207859255)	(14, 0.10594169207859255)	(15, 0.10594169207859255)	(16, 0.10594169207859255)	(17, 0.10594169207859255)	(18, 0.10594169207859255)	(19, 0.10594507539197927)	(20, 0.10594169207859255)	(21, 0.10594169207859255)	(22, 0.10594169207859255)	(23, 0.3666158385857723)	(24, 0.10599920840616692)	(25, 0.10603980816680764)	(26, 0.10608209958414172)	(27, 0.10611424106131563)	(28, 0.10616329910542319)	(29, 0.10621235714953073)	(30, 0.10627325679049182)	(31, 0.10637983116217373)	(32, 0.10646610565353527)	(33, 0.10677567882842083)	(34, 0.10715460992773429)	(35, 0.10733392553723084)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 1.6935367727123264e-05)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 1.6937995283920097e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 3.2886694081520804e-05)
L3-RNA-BS-030325_S59_L001_R2	(1, 3.101409045941793e-05)	(2, 7.75352261485448e-05)	(3, 0.8314670891566882)	(4, 0.0)	(5, 1.7230050255232182e-06)	(6, 1.7230050255232182e-06)	(7, 0.0)	(8, 0.2584455848134061)	(9, 0.0)	(10, 0.0)	(11, 1.0338030153139309e-05)	(12, 0.0)	(13, 0.2760753722345597)	(14, 5.169015076569654e-06)	(15, 1.0338030153139309e-05)	(16, 0.456425754266126)	(17, 3.79061105615108e-05)	(18, 5.170821358429237e-06)	(19, 2.069019989543518e-05)	(20, 0.0)	(21, 0.26078741539919736)	(22, 0.00017604208717569638)	(23, 0.2393684775642055)	(24, 2.4178163080984638e-05)	(25, 1.7275436940716366e-06)	(26, 0.5561016964002324)	(27, 3.2843087447970066e-05)	(28, 6.05177487058582e-05)	(29, 3.977979152691132e-05)	(30, 0.00030448605884629055)	(31, 1.9035419568594748e-05)	(32, 1.7309578752187435e-06)	(33, 0.0001004218844564843)	(34, 6.061574338065258e-05)	(35, 1.905567423583455e-05)	(36, 0.27589893588448433)	(37, 1.7332736278344333e-06)	(38, 2.2538899539963723e-05)	(39, 4.162194042318692e-05)	(40, 8.673745761617502e-06)	(41, 0.0001284092169914824)	(42, 0.0009338453212630991)	(43, 2.951657305225083e-05)	(44, 2.4314951426889927e-05)	(45, 0.26426810174823123)	(46, 2.432917639812e-05)	(47, 6.08404993301461e-05)	(48, 0.0001199780200267311)	(49, 1.3914651285967722e-05)	(50, 0.0)	(51, 8.702220004200388e-06)	(52, 0.26149310611853754)	(53, 4.702844909388981e-05)	(54, 4.183116773377976e-05)	(55, 8.378992734051713e-05)	(56, 3.163475829700184e-05)	(57, 8.480884177286568e-05)	(58, 3.321333485697879e-05)	(59, 0.0)
L3-RNA-BS-030325_S59_L001_R2_001	(1, 0.10416883586394743)	(2, 0.10421789390805498)	(3, 0.9373858818967511)	(4, 0.1041333110733868)	(5, 0.10413500273008015)	(6, 0.10413669438677352)	(7, 0.1041333110733868)	(8, 0.3634135324652349)	(9, 0.1041333110733868)	(10, 0.1041333110733868)	(11, 0.10414853598362706)	(12, 0.1041333110733868)	(13, 0.38116746946208646)	(14, 0.10414176935685361)	(15, 0.10415022764032043)	(16, 0.562690690943474)	(17, 0.10418067746080098)	(18, 0.10414007770016025)	(19, 0.10415699426709389)	(20, 0.1041333110733868)	(21, 0.3647380996561386)	(22, 0.10434984313013734)	(23, 0.34352979969143843)	(24, 0.10425680201200233)	(25, 0.10423650213168198)	(26, 0.6596784441440927)	(27, 0.10434815147344398)	(28, 0.10445303418843252)	(29, 0.10446656744197942)	(30, 0.10482858197435926)	(31, 0.10459005838059497)	(32, 0.10464588305147597)	(33, 0.1050028226137757)	(34, 0.10540882022018298)	(35, 0.1055340028154919)	(36, 0.27511888454627315)	(37, 5.080345752752205e-06)	(38, 4.5723188430339876e-05)	(39, 7.112509708999117e-05)	(40, 2.0321501737302117e-05)	(41, 0.00018289393995663076)	(42, 0.0011769592031224134)	(43, 0.00012362338376608546)	(44, 0.0001219302348726873)	(45, 0.2631193457884258)	(46, 8.975478130070563e-05)	(47, 0.0001473340088908115)	(48, 0.00019305978196065314)	(49, 2.2015939269065396e-05)	(50, 0.0)	(51, 3.556683878701972e-05)	(52, 0.26236250511611625)	(53, 0.00011350094022823649)	(54, 8.64294655740762e-05)	(55, 0.00017985464419135165)	(56, 0.00010586351184750149)	(57, 0.00016464368619137606)	(58, 5.8655466474720755e-05)	(59, 0.2667361645659574)
P1-RNA-BS-030325_S54_L001_R1	(1, 0.02682805292900114)	(2, 0.0)	(3, 0.0005000866533128634)	(4, 0.00045327003044953154)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.2599541364851503)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 5.115909782380496e-05)	(34, 0.0)	(35, 8.52987388943974e-06)	(36, 0.0)	(37, 0.0)	(38, 2.133664113858462e-06)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 2.1353137656738706e-06)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 1.7104095353279103e-05)	(49, 2.13843002754362e-06)	(50, 0.0)	(51, 0.0)	(52, 1.4979242835224861e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 2.2075992808171367e-06)	(58, 2.383834493613123e-06)	(59, 0.0)
P1-RNA-BS-030325_S54_L001_R1_001	(1, 0.18660555721827785)	(2, 0.1597787104759672)	(3, 0.16030095869941977)	(4, 0.1602466448841807)	(5, 0.1597787104759672)	(6, 0.1597787104759672)	(7, 0.1597787104759672)	(8, 0.1597787104759672)	(9, 0.1597787104759672)	(10, 0.1597787104759672)	(11, 0.1597787104759672)	(12, 0.1597787104759672)	(13, 0.1597787104759672)	(14, 0.1597787104759672)	(15, 0.1597787104759672)	(16, 0.1597787104759672)	(17, 0.1597787104759672)	(18, 0.1597787104759672)	(19, 0.1597787104759672)	(20, 0.1597787104759672)	(21, 0.1597787104759672)	(22, 0.1597787104759672)	(23, 0.41698387153345473)	(24, 0.15984973623435678)	(25, 0.15989569407802057)	(26, 0.15991240602117104)	(27, 0.15994582990747203)	(28, 0.1600043217084987)	(29, 0.1600690804882068)	(30, 0.1601233943034459)	(31, 0.16023828891260544)	(32, 0.16030931467099502)	(33, 0.16056834978982745)	(34, 0.16111357693511194)	(35, 0.1612911413310858)	(36, 0.0)	(37, 0.0)	(38, 4.18475404547497e-06)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 1.2554377980474721e-05)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 2.5109512523296135e-05)	(49, 8.369958352970475e-06)	(50, 0.0)	(51, 0.0)	(52, 1.8835065828031873e-05)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 4.213387605136398e-06)	(57, 4.312030701486114e-06)	(58, 2.3250708530466406e-06)	(59, 3.1334240146243164e-05)
P1-RNA-BS-030325_S54_L001_R2	(1, 0.0)	(2, 7.44809909189371e-05)	(3, 0.8127323168508177)	(4, 0.0)	(5, 0.0)	(6, 6.384084935908894e-06)	(7, 0.0)	(8, 0.25797236014683056)	(9, 0.0)	(10, 2.1280283119696313e-06)	(11, 0.0)	(12, 2.1280283119696313e-06)	(13, 0.2723897519604248)	(14, 4.256056623939263e-06)	(15, 2.3408311431665948e-05)	(16, 0.48831440069104737)	(17, 0.0)	(18, 1.2772832219929096e-05)	(19, 0.0)	(20, 0.0)	(21, 0.2625494348622509)	(22, 0.0002856546575885332)	(23, 0.25294968647153027)	(24, 8.532582102051516e-06)	(25, 0.0)	(26, 0.5476489507301218)	(27, 8.540458854513945e-06)	(28, 1.0678681920893263e-05)	(29, 0.0)	(30, 0.0003718276847935512)	(31, 4.2750222717972805e-06)	(32, 0.0)	(33, 9.837956452841821e-05)	(34, 6.417828625235646e-05)	(35, 2.139853919020481e-06)	(36, 0.2708048709816004)	(37, 4.282118193441992e-06)	(38, 6.425014586389365e-06)	(39, 2.1422983090410987e-05)	(40, 0.0)	(41, 5.787698970372641e-05)	(42, 0.0010356658665736868)	(43, 8.579483174078464e-06)	(44, 6.4366042647180516e-06)	(45, 0.2650675193971709)	(46, 5.152427924939945e-05)	(47, 0.0)	(48, 0.0003179284879585337)	(49, 1.5042091101651165e-05)	(50, 0.0)	(51, 0.0)	(52, 0.24821149216111119)	(53, 1.7215870880968394e-05)	(54, 3.876200445819041e-05)	(55, 6.038956532151642e-05)	(56, 3.474287493120911e-05)	(57, 7.136146934692615e-05)	(58, 2.1732239110264745e-05)	(59, 0.0)
P1-RNA-BS-030325_S54_L001_R2_001	(1, 0.15889297748899167)	(2, 0.15896818123316886)	(3, 0.9729797751855094)	(4, 0.15889297748899167)	(5, 0.15889297748899167)	(6, 0.15891177842503598)	(7, 0.15889297748899167)	(8, 0.4174392719843053)	(9, 0.15889297748899167)	(10, 0.1588971554747793)	(11, 0.15890133346056692)	(12, 0.1588950664818855)	(13, 0.4322627655587825)	(14, 0.1589180454037174)	(15, 0.1589368463397617)	(16, 0.6487304761940772)	(17, 0.15889297748899167)	(18, 0.1589180454037174)	(19, 0.15889297748899167)	(20, 0.15889297748899167)	(21, 0.42094042407433124)	(22, 0.1592481062809394)	(23, 0.41170289749790245)	(24, 0.1589619142544874)	(25, 0.158999516126576)	(26, 0.7061840477525392)	(27, 0.15907889785654078)	(28, 0.15914574562914272)	(29, 0.15921468239463846)	(30, 0.15974737558256005)	(31, 0.1593671788758866)	(32, 0.15944238262006377)	(33, 0.1597766214830734)	(34, 0.16035527251465884)	(35, 0.16044509920909267)	(36, 0.27008717808916594)	(37, 8.369424908986166e-06)	(38, 6.277079582865465e-06)	(39, 6.067857054678925e-05)	(40, 0.0)	(41, 6.69560002828891e-05)	(42, 0.0012972751927233072)	(43, 5.021726709848774e-05)	(44, 5.021745518149666e-05)	(45, 0.263789498198387)	(46, 0.00011926755160121083)	(47, 2.0924266271248253e-06)	(48, 0.0004498750947954829)	(49, 5.440439687965674e-05)	(50, 0.0)	(51, 0.0)	(52, 0.24909683926862478)	(53, 5.651297133858843e-05)	(54, 9.422422857943554e-05)	(55, 0.0001362677838891899)	(56, 6.750962703104032e-05)	(57, 0.00012771040164207006)	(58, 4.4431776970813556e-05)	(59, 0.2646315262969663)
