Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
F3-RNA-BS-030325_S49_L001_R2_001 - polya	(1, 0.01480427274773322)	(2, 0.017138449671929804)	(3, 0.01815204156186381)	(4, 0.02066801330895888)	(5, 0.02222012948559217)	(6, 0.024353646086400803)	(7, 0.026051541130452688)	(8, 0.030167650328154234)	(9, 0.03680316136394893)	(10, 0.04247481682928185)	(11, 0.04427904469427436)	(12, 0.04665952784694509)	(13, 0.049786055791699216)	(14, 0.05481456919489127)	(15, 0.06351327996603387)	(16, 0.07618746620395654)	(17, 0.08241822650197725)	(18, 0.08897313039931697)	(19, 0.09294174568410087)	(20, 0.09824466636713969)	(21, 0.10299019726298976)	(22, 0.1089465502811637)	(23, 0.11323587907426852)	(24, 0.11734169799897581)	(25, 0.12163445688307871)	(26, 0.12794239422855633)	(27, 0.13210309460923297)	(28, 0.13577157693168448)	(29, 0.1391450714283007)	(30, 0.14287358034321868)	(31, 0.1461733278833761)	(32, 0.14921753364417617)	(33, 0.1523389164524332)	(34, 0.15527335930129457)	(35, 0.15858682720544431)	(36, 0.16173222065068793)	(37, 0.16448829876764892)	(38, 0.16795097563021533)	(39, 0.17142222772027696)	(40, 0.1766565465833541)	(41, 0.18002661098897224)	(42, 0.18324232129967657)	(43, 0.18685249207516064)	(44, 0.19047981330563513)	(45, 0.19547059570784825)	(46, 0.2000206114168075)	(47, 0.204663239582715)	(48, 0.208796499235407)
F3-RNA-BS-030325_S49_L001_R2_001 - polyg	(1, 0.1488007775879089)	(2, 0.1498949766162979)	(3, 0.1508433967772683)	(4, 0.15507612906890472)	(5, 0.15609315104983681)	(6, 0.15754579458752563)	(7, 0.1588046379838227)	(8, 0.15995714855917914)	(9, 0.16179567733415248)	(10, 0.16290531177203285)	(11, 0.16416930030482704)	(12, 0.16517946210376297)	(13, 0.16602154944379274)	(14, 0.16649490200152842)	(15, 0.1669596793317689)	(16, 0.16730268843157733)	(17, 0.16761654175790208)	(18, 0.16798184644919809)	(19, 0.16832828564000465)	(20, 0.16880163819774033)	(21, 0.16990612749912357)	(22, 0.1728508606209792)	(23, 0.17343912122715072)	(24, 0.1739073286483893)	(25, 0.1743498103871422)	(26, 0.1747305504879296)	(27, 0.1752090481821624)	(28, 0.17563609451142392)	(29, 0.17610601697816153)	(30, 0.1764576013054652)	(31, 0.17684863167924683)	(32, 0.17727567800850838)	(33, 0.17764441279080248)	(34, 0.17803715821008317)	(35, 0.17834929649090886)	(36, 0.17867687018122594)	(37, 0.17903874478152387)	(38, 0.17928228124238788)	(39, 0.1796561611611791)	(40, 0.18007977739944256)	(41, 0.18036618999778262)	(42, 0.18069547873359873)	(43, 0.18103334269691007)	(44, 0.18143466334368596)	(45, 0.1818325538994638)	(46, 0.18222186922774639)	(47, 0.18261461464702708)	(48, 0.1830125052028049)
F4-RNA-BS-030325_S50_L001_R1 - polya	(1, 0.03702041088958456)	(2, 0.04851868658923149)	(3, 0.05382767064881179)	(4, 0.06158251893009011)	(5, 0.06604003014688789)	(6, 0.07051619913514105)	(7, 0.07486685220633066)	(8, 0.08404986808446732)	(9, 0.10078928140203858)	(10, 0.116960480770741)	(11, 0.1210617981688449)	(12, 0.12531237773859194)	(13, 0.13274325926096295)	(14, 0.13899022037643716)	(15, 0.14591225358638835)	(16, 0.15438457798817865)	(17, 0.16086560932736596)	(18, 0.16787414675042853)	(19, 0.17378526797970564)	(20, 0.18248148563896066)	(21, 0.1916746784833457)	(22, 0.20312037319070925)	(23, 0.2136026484265579)	(24, 0.22375586842037506)	(25, 0.23370894141130708)	(26, 0.2464403261880514)	(27, 0.2539000424481262)	(28, 0.262616614039878)	(29, 0.2687516285266199)	(30, 0.27581613926404863)	(31, 0.2823633208838505)	(32, 0.28884435222303784)	(33, 0.2950336438631045)	(34, 0.30235766723986734)	(35, 0.30869113256845293)	(36, 0.3147396428420834)	(37, 0.32037428982161237)	(38, 0.3265941123604242)	(39, 0.3324051600882587)	(40, 0.3395561750387988)	(41, 0.3456233430838847)	(42, 0.3537869661761403)	(43, 0.36061401436777313)	(44, 0.366570931945168)	(45, 0.37245152227569994)	(46, 0.3790105770227916)	(47, 0.3849386598624827)	(48, 0.3900966855893785)
F4-RNA-BS-030325_S50_L001_R1_001 - polya	(1, 0.036706905792543106)	(2, 0.0481057169555499)	(3, 0.053375041624497625)	(4, 0.06108649240543788)	(5, 0.06551732599293014)	(6, 0.06996816334379707)	(7, 0.0743039790552596)	(8, 0.08342902911467744)	(9, 0.10009383098606951)	(10, 0.1162218652069076)	(11, 0.12031930273815514)	(12, 0.12454676473133812)	(13, 0.13192982039687734)	(14, 0.13813098704302904)	(15, 0.1450389533284195)	(16, 0.15347053959084836)	(17, 0.15994175704255828)	(18, 0.16693307234200994)	(19, 0.1728125117938855)	(20, 0.1814624724731546)	(21, 0.1906125272367908)	(22, 0.20202800820260985)	(23, 0.2124616377827882)	(24, 0.22258520903065898)	(25, 0.2325237454673139)	(26, 0.2452511399144559)	(27, 0.2527042087518065)	(28, 0.26141918166204337)	(29, 0.26755033513638365)	(30, 0.27460666266680306)	(31, 0.28114956027060556)	(32, 0.2876424484659714)	(33, 0.293835280210717)	(34, 0.3011866632509129)	(35, 0.30753119020124986)	(36, 0.31358566258265386)	(37, 0.319208387071221)	(38, 0.32548456783002777)	(39, 0.33133066767627883)	(40, 0.33848201308272796)	(41, 0.3445581562077879)	(42, 0.3527280265660646)	(43, 0.3595759815613311)	(44, 0.36557544359345473)	(45, 0.37150155849320454)	(46, 0.3781061343674123)	(47, 0.3841022624389735)	(48, 0.3892999069558286)
F4-RNA-BS-030325_S50_L001_R2 - polya	(1, 0.016741109478612647)	(2, 0.01957878690087394)	(3, 0.02062022978029321)	(4, 0.02355119605983147)	(5, 0.024982755978772614)	(6, 0.02717928452738491)	(7, 0.029140046691242684)	(8, 0.033855374386333174)	(9, 0.0409741622770867)	(10, 0.04719907329902271)	(11, 0.048968169265202345)	(12, 0.05144117206356275)	(13, 0.054713066712422306)	(14, 0.05979985367557928)	(15, 0.06888788453539757)	(16, 0.08213659842976874)	(17, 0.08838186338420154)	(18, 0.09484423695193347)	(19, 0.0991287397425085)	(20, 0.10461751687247715)	(21, 0.10969243070834434)	(22, 0.11608526167337889)	(23, 0.12055973450059065)	(24, 0.12490529908865607)	(25, 0.12934754485608124)	(26, 0.13618137769187966)	(27, 0.14046079199933048)	(28, 0.1445298823376478)	(29, 0.14812913606749745)	(30, 0.1519607638600188)	(31, 0.15531746656094833)	(32, 0.15835868330817757)	(33, 0.1617035128818173)	(34, 0.16499915378525645)	(35, 0.16838808354597257)	(36, 0.17155820853234816)	(37, 0.17448578248980362)	(38, 0.17811726327943986)	(39, 0.18179793273927666)	(40, 0.18718324404571995)	(41, 0.19072143597807922)	(42, 0.19416294673107873)	(43, 0.1979996630067243)	(44, 0.20174817890821709)	(45, 0.20697405107676883)	(46, 0.21170125189914912)	(47, 0.2167676849298093)	(48, 0.2211081610347505)
F4-RNA-BS-030325_S50_L001_R2_001 - polya	(1, 0.016638130186892496)	(2, 0.019465328743847675)	(3, 0.02050719141961241)	(4, 0.02342774087231611)	(5, 0.024859676933887163)	(6, 0.027055089964258608)	(7, 0.029017125755258756)	(8, 0.033703007325778224)	(9, 0.04079767540266575)	(10, 0.04699717506853623)	(11, 0.048769175107476886)	(12, 0.05123463894340655)	(13, 0.0545052542551672)	(14, 0.05960788089599257)	(15, 0.06868458852725493)	(16, 0.08190207517707665)	(17, 0.08822993232460133)	(18, 0.09469948279603002)	(19, 0.0990319645469301)	(20, 0.10451466269187443)	(21, 0.10958561670735655)	(22, 0.11597348514500529)	(23, 0.12044599323952813)	(24, 0.12477514102986575)	(25, 0.1292259783807327)	(26, 0.13605392961262444)	(27, 0.14036140665930616)	(28, 0.1444705130525223)	(29, 0.1480928612036211)	(30, 0.15194191867296633)	(31, 0.1553058848804755)	(32, 0.15836479369652076)	(33, 0.16174209574627973)	(34, 0.16505105160450853)	(35, 0.16846169325989196)	(36, 0.17165729445899755)	(37, 0.1745811778722637)	(38, 0.17823186468814334)	(39, 0.18191589110964743)	(40, 0.18733524400390528)	(41, 0.1909009148254425)	(42, 0.1943382281653255)	(43, 0.19820062147692052)	(44, 0.20199300161670417)	(45, 0.20723065366030863)	(46, 0.21197487954067093)	(47, 0.21706750429980895)	(48, 0.22143832659717716)
F4-RNA-BS-030325_S50_L001_R2_001 - polyg	(1, 0.17705497660959948)	(2, 0.17891699358372623)	(3, 0.180160560873519)	(4, 0.18405129284989483)	(5, 0.18522818092843868)	(6, 0.18669178961535296)	(7, 0.18802203987976937)	(8, 0.18913724968790796)	(9, 0.1908442374958809)	(10, 0.1918627624477085)	(11, 0.19294296566994137)	(12, 0.19385313690348943)	(13, 0.19468496006382)	(14, 0.1951000381538447)	(15, 0.19550844832274444)	(16, 0.19584184437898916)	(17, 0.19617524043523388)	(18, 0.19647196292529168)	(19, 0.19683536462659842)	(20, 0.19723543989409206)	(21, 0.19823896202338867)	(22, 0.20120785390424786)	(23, 0.20166794046186556)	(24, 0.20210468929554615)	(25, 0.20252976926725816)	(26, 0.2028731672051902)	(27, 0.2033249188614018)	(28, 0.2037916733401444)	(29, 0.2041684108837009)	(30, 0.2045001399596644)	(31, 0.20490521616800175)	(32, 0.2052552820270587)	(33, 0.20566202521567725)	(34, 0.20604876464092112)	(35, 0.20633215128872912)	(36, 0.20661887189709957)	(37, 0.20692392928856349)	(38, 0.20722065177862128)	(39, 0.20758071951936558)	(40, 0.20794745518123475)	(41, 0.20824917861213624)	(42, 0.2086142472937242)	(43, 0.20899765275840562)	(44, 0.20937272332168091)	(45, 0.2098444787412672)	(46, 0.21025288891016697)	(47, 0.21072131036919078)	(48, 0.2111530582620277)
L1-RNA-BS-030325_S57_L001_R1 - polya	(1, 0.03757504243745604)	(2, 0.04825529125654354)	(3, 0.05404631617533676)	(4, 0.06141346179312815)	(5, 0.06610932655612266)	(6, 0.07091730712141703)	(7, 0.0751338362079121)	(8, 0.08355877004740224)	(9, 0.09809157781218523)	(10, 0.11193056749606904)	(11, 0.11582374810926449)	(12, 0.12019138979885938)	(13, 0.12773077128685056)	(14, 0.13380777274484346)	(15, 0.14087594288983518)	(16, 0.15005319001142445)	(17, 0.1571717310241161)	(18, 0.16496621658400698)	(19, 0.17148680665109936)	(20, 0.180332580965889)	(21, 0.18972106075847803)	(22, 0.20156471413476418)	(23, 0.21223196402025168)	(24, 0.2227253531688394)	(25, 0.23365745632642662)	(26, 0.2472624652055107)	(27, 0.25512032056670153)	(28, 0.2647574049643902)	(29, 0.27123899823068265)	(30, 0.278633766582374)	(31, 0.2849008774442667)	(32, 0.2915254589801589)	(33, 0.29763008317205175)	(34, 0.3048103691193434)	(35, 0.31082075104263635)	(36, 0.317078112704329)	(37, 0.32262215788472254)	(38, 0.32893476501421515)	(39, 0.3349483966709081)	(40, 0.3423106676885995)	(41, 0.3482950517446925)	(42, 0.3560115437029835)	(43, 0.3628343589762755)	(44, 0.3689763551022683)	(45, 0.37508747876096116)	(46, 0.38183879989945324)	(47, 0.3876184507513465)	(48, 0.39257916878644067)
L1-RNA-BS-030325_S57_L001_R1_001 - polya	(1, 0.0372810899354052)	(2, 0.04785574585679106)	(3, 0.05359805221989869)	(4, 0.06089207439755751)	(5, 0.06555360750299935)	(6, 0.07032529327428895)	(7, 0.0745158838228454)	(8, 0.08286673302646397)	(9, 0.0973462211313809)	(10, 0.11110253303877553)	(11, 0.11497703332881229)	(12, 0.11932566900662857)	(13, 0.1268256287769593)	(14, 0.13288402539858662)	(15, 0.13989548204211422)	(16, 0.1490413461383732)	(17, 0.1561390092160425)	(18, 0.16386565997985708)	(19, 0.17036466726487545)	(20, 0.17916889845546166)	(21, 0.188530278637075)	(22, 0.2003022461437627)	(23, 0.21091840886677235)	(24, 0.22135577305971027)	(25, 0.23224492282416875)	(26, 0.2457937007234444)	(27, 0.25361134716774186)	(28, 0.263221768159098)	(29, 0.26970800412053986)	(30, 0.27709621480957575)	(31, 0.28335256694663963)	(32, 0.2899968480373413)	(33, 0.29611910127685137)	(34, 0.3033029707886624)	(35, 0.3092895287151716)	(36, 0.31557621274572983)	(37, 0.3211524919023423)	(38, 0.3274838755654184)	(39, 0.33350076538542195)	(40, 0.3408778011663284)	(41, 0.3468707447546258)	(42, 0.3545973955184404)	(43, 0.3614284572164492)	(44, 0.36759062084213595)	(45, 0.3737400131442462)	(46, 0.3805583035186784)	(47, 0.38637883423869246)	(48, 0.3914091393124073)
L1-RNA-BS-030325_S57_L001_R2 - polya	(1, 0.01585219952518145)	(2, 0.018218005440378684)	(3, 0.019441530065477254)	(4, 0.022288296523873923)	(5, 0.02398140762527194)	(6, 0.02664943874666882)	(7, 0.028633400987366497)	(8, 0.033252897015461094)	(9, 0.04022682489185293)	(10, 0.04579524307274642)	(11, 0.04768496304484421)	(12, 0.05015638529554132)	(13, 0.05363522490023725)	(14, 0.059421375218930476)	(15, 0.06911532995111913)	(16, 0.08518038701400034)	(17, 0.09207469642209228)	(18, 0.09950358697448358)	(19, 0.10422382473797806)	(20, 0.11024233099477102)	(21, 0.11527291829796513)	(22, 0.12164727036205768)	(23, 0.1261595251879524)	(24, 0.13087163861794687)	(25, 0.13570886678384123)	(26, 0.142718541727633)	(27, 0.1472616690208277)	(28, 0.15151232030802272)	(29, 0.15493266471151873)	(30, 0.15902407906211394)	(31, 0.1623111843962101)	(32, 0.16549267339480636)	(33, 0.16876677979530255)	(34, 0.17191089685979885)	(35, 0.17532636666319487)	(36, 0.1785403529957911)	(37, 0.1815398569239876)	(38, 0.18545903540438302)	(39, 0.18928397161617855)	(40, 0.19493850773217192)	(41, 0.19884956187906735)	(42, 0.20229427928306332)	(43, 0.2060688446271589)	(44, 0.2103584927151539)	(45, 0.21575629989254758)	(46, 0.2209315003320415)	(47, 0.22609695157133547)	(48, 0.2306043317971302)
L1-RNA-BS-030325_S57_L001_R2_001 - polya	(1, 0.015708727999160156)	(2, 0.018061844368140043)	(3, 0.019287891431489127)	(4, 0.022110353941907336)	(5, 0.023805747146694742)	(6, 0.026454200373382416)	(7, 0.02843215911230106)	(8, 0.033020257107177715)	(9, 0.03995508580924598)	(10, 0.04552817213496428)	(11, 0.04743748500965895)	(12, 0.04989756121359247)	(13, 0.053392114627226775)	(14, 0.059153577975699236)	(15, 0.06880710218412621)	(16, 0.08485427025806502)	(17, 0.0918194308536276)	(18, 0.09923797343615781)	(19, 0.10398092372940017)	(20, 0.10998344581038007)	(21, 0.1150281186231185)	(22, 0.12139781625692429)	(23, 0.12590130423310628)	(24, 0.1306314832027721)	(25, 0.13548937540820344)	(26, 0.1425024284671781)	(27, 0.14705700173766628)	(28, 0.1513258166431291)	(29, 0.15476928476245722)	(30, 0.15889761510857797)	(31, 0.16221656282303468)	(32, 0.1654253578716436)	(33, 0.16871716652350013)	(34, 0.17187487627780285)	(35, 0.17531674798168387)	(36, 0.1785415071847635)	(37, 0.18156831087240655)	(38, 0.1855002821185378)	(39, 0.18936041466955095)	(40, 0.1950292859220934)	(41, 0.19896923924545998)	(42, 0.20244463567372947)	(43, 0.2062425080223069)	(44, 0.2105544261448406)	(45, 0.21598383508032268)	(46, 0.22120092076134457)	(47, 0.22640363870334285)	(48, 0.23096300122017224)
L1-RNA-BS-030325_S57_L001_R2_001 - polyg	(1, 0.16771940686908193)	(2, 0.16959998426572936)	(3, 0.17089627360874948)	(4, 0.17474842408252728)	(5, 0.17573341241336893)	(6, 0.17710792611329543)	(7, 0.17839623337908023)	(8, 0.17957279156357014)	(9, 0.18111812171633307)	(10, 0.18200413228945642)	(11, 0.1830242417601336)	(12, 0.18376976777391488)	(13, 0.18463981419256756)	(14, 0.18505488220880553)	(15, 0.18541726851529022)	(16, 0.18570621971120974)	(17, 0.18599357449168216)	(18, 0.18622345831606013)	(19, 0.18654912706726223)	(20, 0.1869689843298414)	(21, 0.1879874973850715)	(22, 0.19135114473204615)	(23, 0.19182528011982566)	(24, 0.19219884133443985)	(25, 0.1925739989645011)	(26, 0.19298427773439786)	(27, 0.19339136367340048)	(28, 0.1938559205684976)	(29, 0.19430930255546522)	(30, 0.19462219998309077)	(31, 0.1950292859220934)	(32, 0.19535335825784841)	(33, 0.19576682985863933)	(34, 0.19620105486024214)	(35, 0.19650597021063232)	(36, 0.19678374649842237)	(37, 0.1970663120325536)	(38, 0.19733131699676706)	(39, 0.1976713534869928)	(40, 0.1980433182861599)	(41, 0.19836100496012665)	(42, 0.198715409189376)	(43, 0.19908897040399018)	(44, 0.19944497104868658)	(45, 0.19998296305434887)	(46, 0.20044273070310478)	(47, 0.20084183456487206)	(48, 0.20126009541200418)
L2-RNA-BS-030325_S58_L001_R1 - polya	(1, 0.03318646635491977)	(2, 0.043843356202694736)	(3, 0.04913733759491496)	(4, 0.05666378998291413)	(5, 0.06077069417326219)	(6, 0.06487568372296207)	(7, 0.06900939288238465)	(8, 0.07733999434261982)	(9, 0.09226270355454184)	(10, 0.10663974018173233)	(11, 0.11042689938383418)	(12, 0.11449168147992225)	(13, 0.12131546075003903)	(14, 0.12722978571226987)	(15, 0.13361128299265684)	(16, 0.14147662677538406)	(17, 0.1476704892722493)	(18, 0.15479103784283413)	(19, 0.16076663130580676)	(20, 0.16896129328002105)	(21, 0.1774527245547034)	(22, 0.18852509142313362)	(23, 0.19903646858164684)	(24, 0.2083799149447697)	(25, 0.21812926512530692)	(26, 0.2303580749452384)	(27, 0.23783857595768124)	(28, 0.24724903474349041)	(29, 0.253350994489243)	(30, 0.2599909682571344)	(31, 0.26591678106325434)	(32, 0.27233465651595673)	(33, 0.27841172593328295)	(34, 0.2855054695347933)	(35, 0.29152509973267404)	(36, 0.29706989904980596)	(37, 0.3025476859442516)	(38, 0.30850987692268694)	(39, 0.31412168866250517)	(40, 0.3211522491226255)	(41, 0.3270014763028182)	(42, 0.3341832933741448)	(43, 0.3407026447812008)	(44, 0.34652506699231894)	(45, 0.35228430606204714)	(46, 0.3584571075117824)	(47, 0.36407083389224887)	(48, 0.3686946910576058)
L2-RNA-BS-030325_S58_L001_R1_001 - polya	(1, 0.03288001317909488)	(2, 0.043412979982490704)	(3, 0.04867287910417221)	(4, 0.056143215088505984)	(5, 0.0602179438072335)	(6, 0.06429079130309918)	(7, 0.06841066937051066)	(8, 0.07669933729974124)	(9, 0.09155159179390271)	(10, 0.1059015597839551)	(11, 0.10967905529051321)	(12, 0.11373309055776057)	(13, 0.12052054264324943)	(14, 0.1264125326465064)	(15, 0.13276542225091212)	(16, 0.14058190324182293)	(17, 0.14681063213734777)	(18, 0.15390096110359155)	(19, 0.15984938779270347)	(20, 0.16802141990450048)	(21, 0.1764775166684341)	(22, 0.18751088875307714)	(23, 0.19793850707621038)	(24, 0.2072618475794484)	(25, 0.2169971758894276)	(26, 0.22919126247982083)	(27, 0.23666536090987828)	(28, 0.2460884062247934)	(29, 0.25219297441143734)	(30, 0.2588393347822888)	(31, 0.26476706801992056)	(32, 0.2711557008587011)	(33, 0.2772320507024176)	(34, 0.28432237966866136)	(35, 0.2903554613865557)	(36, 0.2959088312746829)	(37, 0.3014189330369881)	(38, 0.30738993440044193)	(39, 0.31303548420879895)	(40, 0.3200881887178061)	(41, 0.3259726538296157)	(42, 0.3332003120647732)	(43, 0.3397394427325003)	(44, 0.34560133316996794)	(45, 0.3514049056987188)	(46, 0.3576317533713818)	(47, 0.36329611540835716)	(48, 0.36798600400290365)
L2-RNA-BS-030325_S58_L001_R2 - polya	(1, 0.013842851886348003)	(2, 0.016295506556667755)	(3, 0.017256656162054573)	(4, 0.01987396992811788)	(5, 0.02121421838184452)	(6, 0.023025468435023663)	(7, 0.024702693642830145)	(8, 0.02887086633391999)	(9, 0.03552807186764503)	(10, 0.04136006728200409)	(11, 0.043067926740181464)	(12, 0.045264019563644974)	(13, 0.04825660289675174)	(14, 0.053240412503966654)	(15, 0.061459964806607315)	(16, 0.07394533647339506)	(17, 0.07975244155932776)	(18, 0.08599991399434208)	(19, 0.08981962208746301)	(20, 0.09492405405551332)	(21, 0.0993909106877194)	(22, 0.10500463706818583)	(23, 0.10878796698899132)	(24, 0.11286998085091302)	(25, 0.11702092177616924)	(26, 0.1231841500226636)	(27, 0.12744422546486614)	(28, 0.13113373799391076)	(29, 0.13426226081303835)	(30, 0.13776222391791307)	(31, 0.14092138098741158)	(32, 0.14398480602450103)	(33, 0.1469601575917742)	(34, 0.14978233790719284)	(35, 0.15281512869391142)	(36, 0.15567177254099734)	(37, 0.1583331230419688)	(38, 0.16173161019248994)	(39, 0.16508414596745472)	(40, 0.17015602904448596)	(41, 0.17346261344389438)	(42, 0.1766906975767274)	(43, 0.18012939218086033)	(44, 0.18354128181591872)	(45, 0.18838532265581642)	(46, 0.19275644725561344)	(47, 0.19740136546810033)	(48, 0.2013608423285385)
L2-RNA-BS-030325_S58_L001_R2_001 - polya	(1, 0.013742333005680748)	(2, 0.016184160280338325)	(3, 0.017149227608458002)	(4, 0.019749077603509444)	(5, 0.021080983389686305)	(6, 0.02288883855990659)	(7, 0.02455372079262767)	(8, 0.028684886197210137)	(9, 0.035306790670857804)	(10, 0.04111600686819417)	(11, 0.04281663233529005)	(12, 0.04502142552935683)	(13, 0.048005044988221945)	(14, 0.05298652312635235)	(15, 0.06117924868962951)	(16, 0.07360096324630439)	(17, 0.07944027900943006)	(18, 0.08568593891071138)	(19, 0.0895349208860191)	(20, 0.09465372829306322)	(21, 0.09913480114994638)	(22, 0.10472955794103393)	(23, 0.10850140977900655)	(24, 0.11260435684066153)	(25, 0.11675997814244782)	(26, 0.12291345812349938)	(27, 0.12718947768844288)	(28, 0.1308729120519094)	(29, 0.1340220791226157)	(30, 0.13754184709710288)	(31, 0.140692895390671)	(32, 0.1437762196612132)	(33, 0.14677112645724932)	(34, 0.1495986044185824)	(35, 0.15264618545474978)	(36, 0.15552069398762866)	(37, 0.15820519901146254)	(38, 0.16162526217427262)	(39, 0.16500017598839872)	(40, 0.17007195282389706)	(41, 0.17340924218078654)	(42, 0.17665435161744625)	(43, 0.18009698945459832)	(44, 0.1835471521831977)	(45, 0.18838941982955257)	(46, 0.19277266909762047)	(47, 0.197428695680654)	(48, 0.2014375815992174)
L2-RNA-BS-030325_S58_L001_R2_001 - polyg	(1, 0.13445664160369886)	(2, 0.1357885473898757)	(3, 0.13676866450089004)	(4, 0.1401473407607398)	(5, 0.14100141594001142)	(6, 0.14214519944000512)	(7, 0.14319680301976903)	(8, 0.14416563279361239)	(9, 0.14544674556251977)	(10, 0.14617477881004864)	(11, 0.14709845923520803)	(12, 0.14769104443668502)	(13, 0.14836264099835894)	(14, 0.14866928032483753)	(15, 0.14900790043996723)	(16, 0.14930513365213666)	(17, 0.14960048564144424)	(18, 0.14984692583634418)	(19, 0.15012910926561895)	(20, 0.1505542656323929)	(21, 0.15147042116610496)	(22, 0.1542903742359907)	(23, 0.15480206685440895)	(24, 0.15521029221542643)	(25, 0.15563732980506223)	(26, 0.15601169315456676)	(27, 0.15651021721295216)	(28, 0.1569109176825223)	(29, 0.15732854915784894)	(30, 0.15763518848432753)	(31, 0.15810737542264727)	(32, 0.15847421388070448)	(33, 0.15894640081902423)	(34, 0.15939601308300202)	(35, 0.15974968298102638)	(36, 0.16006949086753777)	(37, 0.1604269232112858)	(38, 0.16074484987493537)	(39, 0.16116060012740016)	(40, 0.1615725879341413)	(41, 0.16195447617509318)	(42, 0.16235893909038698)	(43, 0.16283488847443042)	(44, 0.16333717497853947)	(45, 0.164091545346134)	(46, 0.1647857165821499)	(47, 0.16539899523510704)	(48, 0.1659295000821436)
L3-RNA-BS-030325_S59_L001_R1 - polya	(1, 0.0356282979177691)	(2, 0.04536155330694976)	(3, 0.05082347923785836)	(4, 0.05770171529974705)	(5, 0.06235727487871078)	(6, 0.06658897522139581)	(7, 0.07082412157413187)	(8, 0.07897738135490774)	(9, 0.09266493327766419)	(10, 0.10566156018518583)	(11, 0.10939358907046912)	(12, 0.11325312032764112)	(13, 0.12000213101261557)	(14, 0.1259551133757983)	(15, 0.13305389408095394)	(16, 0.14142597549997127)	(17, 0.14799407065726577)	(18, 0.15529099694035658)	(19, 0.16163337843930756)	(20, 0.17000201384827382)	(21, 0.17852571970953718)	(22, 0.18946335561155858)	(23, 0.1994912448601037)	(24, 0.2093313265608668)	(25, 0.21917485427168096)	(26, 0.2316752557318519)	(27, 0.23924958582405195)	(28, 0.2482385030422066)	(29, 0.25428452767676757)	(30, 0.2610576604320993)	(31, 0.2669107085038017)	(32, 0.27316177073639997)	(33, 0.2787012318934571)	(34, 0.28558980598549893)	(35, 0.2915927554944218)	(36, 0.2974475265711497)	(37, 0.30293357457241565)	(38, 0.30912433162912056)	(39, 0.314832647278679)	(40, 0.32158682697873)	(41, 0.3274932882062236)	(42, 0.33498146804714746)	(43, 0.34127905141543485)	(44, 0.3469821980499167)	(45, 0.3526009174381479)	(46, 0.3587210312888064)	(47, 0.3643483657021652)	(48, 0.36912108962286455)
L3-RNA-BS-030325_S59_L001_R1_001 - polya	(1, 0.03533194169759339)	(2, 0.04497269319307289)	(3, 0.050374153014983054)	(4, 0.05717799623569169)	(5, 0.061787760725107665)	(6, 0.06598983595142299)	(7, 0.07021051940136533)	(8, 0.07829325508225689)	(9, 0.0918857166134339)	(10, 0.10481504872081235)	(11, 0.10852823516274558)	(12, 0.11237337082676117)	(13, 0.11909601452618836)	(14, 0.1250388044899749)	(15, 0.13212007940839518)	(16, 0.14044979696651783)	(17, 0.14702526653362238)	(18, 0.15426217386783211)	(19, 0.16056190339391838)	(20, 0.1688848543252676)	(21, 0.17735497938893943)	(22, 0.18824417352412132)	(23, 0.19822325635827354)	(24, 0.20803994014986285)	(25, 0.2178549322847588)	(26, 0.2303122921746888)	(27, 0.23787568925071773)	(28, 0.24684485303893183)	(29, 0.25288237577754674)	(30, 0.2596422359242279)	(31, 0.26549198476987945)	(32, 0.271732506311698)	(33, 0.2772862152360109)	(34, 0.2841475747842939)	(35, 0.2901478810756548)	(36, 0.29601792980162667)	(37, 0.3015107390849785)	(38, 0.3077360357165568)	(39, 0.31345214368343255)	(40, 0.3202018538899536)	(41, 0.3261497188238202)	(42, 0.33364544963211457)	(43, 0.33997224566529466)	(44, 0.345718803452651)	(45, 0.3513841617187259)	(46, 0.35755025036603644)	(47, 0.36321053366203127)	(48, 0.36804359683497123)
