Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
F4-RNA-BS-030325_S50_L001_R2_001	(1, 39.23489062408941)	(2, 39.0638793511686)	(3, 38.53263904049148)	(4, 39.11935822192682)	(5, 39.03757640270723)	(6, 39.11822014114922)	(7, 39.130497384241224)	(8, 38.97654488731147)	(9, 39.12050930515061)	(10, 39.1468562618914)	(11, 39.14701375818837)	(12, 39.14121946808926)	(13, 39.03487756163193)	(14, 39.15557946968423)	(15, 39.19714979044724)	(16, 38.986539100889516)	(17, 39.16911174889036)	(18, 39.160837758943714)	(19, 39.19062212904321)	(20, 39.18526488783423)	(21, 39.05279799973035)	(22, 39.16605557392197)	(23, 39.09768321080139)	(24, 39.17385697495889)	(25, 39.175156052692046)	(26, 38.967591069466536)	(27, 39.16174439617907)	(28, 39.19055611662407)	(29, 39.188092853202114)	(30, 39.18118742072675)	(31, 39.19852644944269)	(32, 39.16907380841916)	(33, 39.17502429457062)	(34, 39.14721096195564)	(35, 39.16764724003409)	(36, 39.054576877768675)	(37, 39.167262897920615)	(38, 39.15890679245969)	(39, 39.15296916970495)	(40, 39.16734297193316)	(41, 39.1499821983121)	(42, 39.13355230670156)	(43, 39.143260603358264)	(44, 39.144310876044194)	(45, 39.02408257751205)	(46, 39.130594883553016)	(47, 39.09599264554513)	(48, 39.112298241611676)	(49, 39.11656786039089)	(50, 39.10510804845433)	(51, 39.1048400457394)	(52, 38.975228976350124)	(53, 39.1025819145299)	(54, 39.0771878899001)	(55, 39.07479160567474)	(56, 39.064522091490026)	(57, 39.0735060008126)	(58, 39.05845666631747)	(59, 39.01743865157695)
L1-RNA-BS-030325_S57_L001_R1	(1, 39.47982983096024)	(2, 39.52504704395313)	(3, 39.37269444007987)	(4, 39.559818573883746)	(5, 39.46671848908195)	(6, 39.59154991322399)	(7, 39.579652834230615)	(8, 39.49043575837647)	(9, 39.52597614273219)	(10, 39.534818862297584)	(11, 39.54157889272159)	(12, 39.55329236177787)	(13, 39.57264231435614)	(14, 39.55307976421884)	(15, 39.57003661312135)	(16, 39.619657442352576)	(17, 39.608818866522235)	(18, 39.61167851333613)	(19, 39.61840957158485)	(20, 39.61414173652126)	(21, 39.61391161451428)	(22, 39.61407997742637)	(23, 39.51262275592691)	(24, 39.62067364566943)	(25, 39.61610560457746)	(26, 39.60090529296371)	(27, 39.59894301009595)	(28, 39.59509981377177)	(29, 39.60020091824968)	(30, 39.59209737919406)	(31, 39.58630112315094)	(32, 39.58116673423746)	(33, 39.57779756382125)	(34, 39.55623540842715)	(35, 39.55161072746948)	(36, 39.58006523586164)	(37, 39.58200563884209)	(38, 39.56637553947816)	(39, 39.584698520194976)	(40, 39.582865081916495)	(41, 39.59335766440012)	(42, 39.58367206316485)	(43, 39.58635729881025)	(44, 39.579510511826285)	(45, 39.572857312892715)	(46, 39.58040018243496)	(47, 39.57918427169707)	(48, 39.58318170639504)	(49, 39.5855878261379)	(50, 39.57856897731207)	(51, 39.58131151317774)	(52, 39.57654131184934)	(53, 39.58262234310175)	(54, 39.56607923538447)	(55, 39.585800919811106)	(56, 39.58276443516667)	(57, 39.597505019498215)	(58, 39.63074822648554)	(59, 39.76036081288276)
L1-RNA-BS-030325_S57_L001_R1_001	(1, 39.36761415200583)	(2, 39.39110106305943)	(3, 39.22813281205899)	(4, 39.41997973957228)	(5, 39.325623189505244)	(6, 39.45819106078869)	(7, 39.44905503061158)	(8, 39.362512199806844)	(9, 39.398800702473885)	(10, 39.4092315532918)	(11, 39.41942715632943)	(12, 39.43184081898922)	(13, 39.451192630895214)	(14, 39.43202370434284)	(15, 39.45147864468671)	(16, 39.50465907462565)	(17, 39.4936949571918)	(18, 39.496665183916)	(19, 39.50318366746947)	(20, 39.49878860803045)	(21, 39.498018241792316)	(22, 39.49781798743864)	(23, 39.397528135864405)	(24, 39.50396737974075)	(25, 39.497793019501046)	(26, 39.47396725330464)	(27, 39.47032646823606)	(28, 39.46404434995368)	(29, 39.46680017808334)	(30, 39.45645639576391)	(31, 39.44840187319557)	(32, 39.4405310980452)	(33, 39.43289697552069)	(34, 39.40789931267291)	(35, 39.39991196726659)	(36, 39.46401035047593)	(37, 39.46387965923687)	(38, 39.44463925799353)	(39, 39.460563314673045)	(40, 39.45691649554552)	(41, 39.46450011572074)	(42, 39.45179929173603)	(43, 39.45171309554762)	(44, 39.441593026969755)	(45, 39.432889854702)	(46, 39.4378368251087)	(47, 39.43321388466554)	(48, 39.433994318306034)	(49, 39.434828150145975)	(50, 39.424650268484555)	(51, 39.42446152578418)	(52, 39.41698664371692)	(53, 39.42090366538787)	(54, 39.40045015153409)	(55, 39.41802318108569)	(56, 39.4103305245094)	(57, 39.41280491056904)	(58, 39.412962382304435)	(59, 39.482832099088284)
L1-RNA-BS-030325_S57_L001_R2	(1, 39.44751483950135)	(2, 39.313117922588425)	(3, 38.8258415225261)	(4, 39.37370949430736)	(5, 39.29952802496965)	(6, 39.38728870030325)	(7, 39.411538860880704)	(8, 39.248938872677236)	(9, 39.3939537735173)	(10, 39.40108602840495)	(11, 39.39785572841068)	(12, 39.403941829122196)	(13, 39.29655009927123)	(14, 39.407141971590505)	(15, 39.4423756136106)	(16, 39.227206410554096)	(17, 39.41279920498522)	(18, 39.40551703146615)	(19, 39.43437560469217)	(20, 39.43207766780085)	(21, 39.30146012342163)	(22, 39.42254381680013)	(23, 39.35030273218317)	(24, 39.428865416145875)	(25, 39.4361454150619)	(26, 39.23101574009739)	(27, 39.42393501246379)	(28, 39.45441343128637)	(29, 39.456314537903616)	(30, 39.45109349212097)	(31, 39.46853845450651)	(32, 39.442289595109024)	(33, 39.45528700630667)	(34, 39.426821445832935)	(35, 39.45353454251384)	(36, 39.315043833512604)	(37, 39.42606172346953)	(38, 39.4204638060138)	(39, 39.42002607919347)	(40, 39.439620804221924)	(41, 39.427474390671435)	(42, 39.412655198473196)	(43, 39.42489096942502)	(44, 39.43005971405143)	(45, 39.311560743468945)	(46, 39.424863671006236)	(47, 39.39437137681043)	(48, 39.413218793961065)	(49, 39.41973814349895)	(50, 39.41430416572371)	(51, 39.41430662625154)	(52, 39.29293459737633)	(53, 39.41997490476672)	(54, 39.39953745953831)	(55, 39.40064992407615)	(56, 39.39916557234278)	(57, 39.43347376575825)	(58, 39.47284260022424)	(59, 39.63058135567303)
L1-RNA-BS-030325_S57_L001_R2_001	(1, 39.273834418768125)	(2, 39.061256057119486)	(3, 38.54828470268742)	(4, 39.08938725999171)	(5, 39.00403842022814)	(6, 39.093944515240146)	(7, 39.12671490140155)	(8, 38.96540267600097)	(9, 39.11049078663946)	(10, 39.11842822809891)	(11, 39.12519096321578)	(12, 39.1255981130114)	(13, 39.018204084984475)	(14, 39.13375522123636)	(15, 39.17427585318189)	(16, 38.96111032993182)	(17, 39.14783780853283)	(18, 39.13784852622757)	(19, 39.16928638441531)	(20, 39.16331243817083)	(21, 39.031594083403384)	(22, 39.148007730993015)	(23, 39.074522141771396)	(24, 39.148631450508184)	(25, 39.153601858074325)	(26, 38.94492685990701)	(27, 39.13795420893017)	(28, 39.16627481053103)	(29, 39.165861849783184)	(30, 39.157754038867225)	(31, 39.17384153239536)	(32, 39.1428220946963)	(33, 39.15164541901563)	(34, 39.120105166741126)	(35, 39.14471834889264)	(36, 39.041285423886556)	(37, 39.14841033374947)	(38, 39.13997722994404)	(39, 39.135956341575934)	(40, 39.15348802945298)	(41, 39.13708668592213)	(42, 39.11796662180966)	(43, 39.12810294016197)	(44, 39.12920921833852)	(45, 39.00802925958964)	(46, 39.11807580773604)	(47, 39.082668016684096)	(48, 39.09681902334125)	(49, 39.102854328152695)	(50, 39.09308571198436)	(51, 39.090164621779174)	(52, 38.964174187843916)	(53, 39.09012554026765)	(54, 39.06387985313316)	(55, 39.061653277051676)	(56, 39.05100854647967)	(57, 39.065167379992786)	(58, 39.05129440009191)	(59, 39.01161219766499)
L2-RNA-BS-030325_S58_L001_R1	(1, 39.49235049365754)	(2, 39.52805831198924)	(3, 39.37348699830719)	(4, 39.57308426513469)	(5, 39.4692741723669)	(6, 39.58543695220456)	(7, 39.57961192608216)	(8, 39.51498284807468)	(9, 39.550844297171984)	(10, 39.537666361689936)	(11, 39.54366156107315)	(12, 39.5516675926507)	(13, 39.570292297848695)	(14, 39.549462386137755)	(15, 39.57005702680585)	(16, 39.61847553171581)	(17, 39.60520217054386)	(18, 39.60921822559562)	(19, 39.61700663202059)	(20, 39.613410379332514)	(21, 39.60942301665446)	(22, 39.6098609803292)	(23, 39.5033676943982)	(24, 39.61678034432407)	(25, 39.61122042392632)	(26, 39.59794832958211)	(27, 39.596168673334454)	(28, 39.58843659862977)	(29, 39.59437997992568)	(30, 39.58687496438327)	(31, 39.5829738009073)	(32, 39.57812629155146)	(33, 39.57384101019887)	(34, 39.551348074643805)	(35, 39.54220059162172)	(36, 39.57544721346727)	(37, 39.57797099831651)	(38, 39.56183332201815)	(39, 39.57725826490595)	(40, 39.57825203538881)	(41, 39.590697890224554)	(42, 39.58087994458857)	(43, 39.58352751298056)	(44, 39.57618769291797)	(45, 39.56833477924269)	(46, 39.57723556919823)	(47, 39.57654533588104)	(48, 39.58027590692204)	(49, 39.58406644612123)	(50, 39.57545869913035)	(51, 39.57963675345357)	(52, 39.57528266210591)	(53, 39.581635318322085)	(54, 39.56329346384537)	(55, 39.583818527488624)	(56, 39.57806972318493)	(57, 39.59477896876238)	(58, 39.62935100632677)	(59, 39.76200173066143)
L2-RNA-BS-030325_S58_L001_R1_001	(1, 39.36163140248569)	(2, 39.37638101746052)	(3, 39.21085372282623)	(4, 39.41483167015361)	(5, 39.30893782338339)	(6, 39.43249018241522)	(7, 39.428600754148384)	(8, 39.36818483044717)	(9, 39.40412062679411)	(10, 39.391798466551286)	(11, 39.40133032179653)	(12, 39.40971658756783)	(13, 39.42818876634164)	(14, 39.40772873699419)	(15, 39.43089960848554)	(16, 39.48300413908535)	(17, 39.469936111602266)	(18, 39.473952146167704)	(19, 39.481345352014706)	(20, 39.47763452704637)	(21, 39.47286156365024)	(22, 39.472942004739814)	(23, 39.36748565515834)	(24, 39.4789635733738)	(25, 39.47233579948482)	(26, 39.45057012622234)	(27, 39.44670549247282)	(28, 39.43645745568408)	(29, 39.43989666969562)	(30, 39.430023109129756)	(31, 39.42397787471217)	(32, 39.416546480041085)	(33, 39.40800128856241)	(34, 39.38204963106116)	(35, 39.369579644325846)	(36, 39.45970635939934)	(37, 39.45958125867715)	(38, 39.44040365694842)	(39, 39.453015552923)	(40, 39.451873675829745)	(41, 39.461902812504896)	(42, 39.44840403539175)	(43, 39.44859174294174)	(44, 39.437998211531436)	(45, 39.42772965793389)	(46, 39.43376458908206)	(47, 39.42986438707853)	(48, 39.43103126626611)	(49, 39.432628764781235)	(50, 39.42154042844455)	(51, 39.422836412720486)	(52, 39.41563667415642)	(53, 39.419453514101434)	(54, 39.3974404858708)	(55, 39.415904283001204)	(56, 39.40502401771746)	(57, 39.40956644337854)	(58, 39.40899376032783)	(59, 39.48309267509433)
L2-RNA-BS-030325_S58_L001_R2	(1, 39.4646980280465)	(2, 39.34997490480502)	(3, 38.833672065174675)	(4, 39.39727093248858)	(5, 39.319888203366695)	(6, 39.40968075243539)	(7, 39.441800457606774)	(8, 39.275688953760316)	(9, 39.41554453088451)	(10, 39.42016785195049)	(11, 39.41790321499182)	(12, 39.41709891274833)	(13, 39.30834556246226)	(14, 39.42278133643526)	(15, 39.461214147923066)	(16, 39.25629486936426)	(17, 39.42905955799908)	(18, 39.41563696944495)	(19, 39.446687139011686)	(20, 39.443402142149694)	(21, 39.31211932864696)	(22, 39.432476532199516)	(23, 39.36889805700374)	(24, 39.439582838453035)	(25, 39.44690842623887)	(26, 39.23878770779055)	(27, 39.4369026459569)	(28, 39.46560455609552)	(29, 39.466830401398724)	(30, 39.46043592433361)	(31, 39.47816279175498)	(32, 39.44788622741227)	(33, 39.46413062318776)	(34, 39.431631852876464)	(35, 39.46135634297928)	(36, 39.31952940261611)	(37, 39.43435825424044)	(38, 39.430475441053446)	(39, 39.43073982250862)	(40, 39.447252998950695)	(41, 39.436856165535374)	(42, 39.421652507172865)	(43, 39.435346494765476)	(44, 39.44198165215198)	(45, 39.32265244797126)	(46, 39.43445816137737)	(47, 39.40423528663166)	(48, 39.42251746638809)	(49, 39.428824320799315)	(50, 39.424546173623206)	(51, 39.421894745069984)	(52, 39.29552840058766)	(53, 39.433729442130605)	(54, 39.41020084861742)	(55, 39.413660644448136)	(56, 39.41125094986861)	(57, 39.444553334298334)	(58, 39.47996942890771)	(59, 39.641103717771216)
L2-RNA-BS-030325_S58_L001_R2_001	(1, 39.27483727281153)	(2, 39.08812157696215)	(3, 38.54810985731997)	(4, 39.10270218287506)	(5, 39.01506327126258)	(6, 39.10648178535123)	(7, 39.149201835704794)	(8, 38.98132436697368)	(9, 39.12093066803936)	(10, 39.12630355340612)	(11, 39.13634597253606)	(12, 39.126096919886976)	(13, 39.01706158143533)	(14, 39.1376139543694)	(15, 39.181527979248905)	(16, 38.975160276895686)	(17, 39.14913042448496)	(18, 39.13191452633828)	(19, 39.170043264175256)	(20, 39.16251889947033)	(21, 39.03144876001358)	(22, 39.14629854446213)	(23, 39.082663697946494)	(24, 39.14851537748251)	(25, 39.153583504745654)	(26, 38.93871918408806)	(27, 39.14046758132851)	(28, 39.16693330178899)	(29, 39.16581246920791)	(30, 39.1572493684876)	(31, 39.17349850620558)	(32, 39.13810803874183)	(33, 39.14851917755269)	(34, 39.11452043876212)	(35, 39.14231204509562)	(36, 39.05723581830003)	(37, 39.1681269219755)	(38, 39.161717523349566)	(39, 39.158009687600675)	(40, 39.17287335781584)	(41, 39.15741784613154)	(42, 39.13845149678088)	(43, 39.14952613843546)	(44, 39.152678166921795)	(45, 39.03077924731668)	(46, 39.13892566019194)	(47, 39.10409007919236)	(48, 39.11724635151962)	(49, 39.12316774290677)	(50, 39.11377373688579)	(51, 39.1086906033153)	(52, 38.97723718225343)	(53, 39.1153757677608)	(54, 39.08523163691586)	(55, 39.085331062910775)	(56, 39.074080063337156)	(57, 39.08675328567437)	(58, 39.06753847513723)	(59, 39.034964896159074)
L3-RNA-BS-030325_S59_L001_R1	(1, 39.42648778382545)	(2, 39.5232964752693)	(3, 39.39606723413722)	(4, 39.568053115971885)	(5, 39.482277514908475)	(6, 39.599108765312515)	(7, 39.57627860412333)	(8, 39.49814866556017)	(9, 39.56312670000291)	(10, 39.54805695344868)	(11, 39.55171551339967)	(12, 39.56004693190009)	(13, 39.58153742222183)	(14, 39.55665323228162)	(15, 39.58081086546267)	(16, 39.629233991939365)	(17, 39.616132606326296)	(18, 39.617376705483025)	(19, 39.626916118408296)	(20, 39.62125504654091)	(21, 39.622304738405305)	(22, 39.62302494068736)	(23, 39.517674149082346)	(24, 39.62735795083448)	(25, 39.62270437357278)	(26, 39.60745120007997)	(27, 39.603862690189835)	(28, 39.600724710832864)	(29, 39.60712360050408)	(30, 39.59943280413175)	(31, 39.595203889820105)	(32, 39.58829783634417)	(33, 39.58448875920397)	(34, 39.55980820247332)	(35, 39.554404517019535)	(36, 39.58567823743884)	(37, 39.586394384038236)	(38, 39.572979300669296)	(39, 39.58997864055287)	(40, 39.584436677498715)	(41, 39.59831639877951)	(42, 39.58662782094737)	(43, 39.591645657833844)	(44, 39.58390572624648)	(45, 39.57766847366124)	(46, 39.587517807863506)	(47, 39.58469235761152)	(48, 39.58915545846487)	(49, 39.59231347195805)	(50, 39.582696348417564)	(51, 39.586843874082234)	(52, 39.58241862024136)	(53, 39.58936610802371)	(54, 39.575805174796955)	(55, 39.59231479245202)	(56, 39.59306766736194)	(57, 39.601817659175886)	(58, 39.635644795001575)	(59, 39.765437198118086)
L3-RNA-BS-030325_S59_L001_R1_001	(1, 39.30843477451375)	(2, 39.38169954624185)	(3, 39.24444105962736)	(4, 39.42201385673214)	(5, 39.33583582363525)	(6, 39.46051389925193)	(7, 39.43964866726464)	(8, 39.365724758422544)	(9, 39.4317231203237)	(10, 39.41786493335913)	(11, 39.42480059046939)	(12, 39.434253974069506)	(13, 39.45520473621921)	(14, 39.430163751183755)	(15, 39.457777813716085)	(16, 39.50996792635826)	(17, 39.49651100036135)	(18, 39.49772053489711)	(19, 39.507132371408844)	(20, 39.501066902501655)	(21, 39.50200502763752)	(22, 39.502643932537474)	(23, 39.398103608863664)	(24, 39.505954504686386)	(25, 39.50018392537399)	(26, 39.475526032913315)	(27, 39.469976620797)	(28, 39.46441577308144)	(29, 39.46833381914894)	(30, 39.45792891249194)	(31, 39.45136613035003)	(32, 39.441708496120754)	(33, 39.43344722299244)	(34, 39.4050974927973)	(35, 39.39625486492976)	(36, 39.46575648845834)	(37, 39.46427207754159)	(38, 39.44726419433808)	(39, 39.461759708904744)	(40, 39.45363619872132)	(41, 39.464325527702165)	(42, 39.44916252094411)	(43, 39.45063644665181)	(44, 39.43882459042307)	(45, 39.430153128188984)	(46, 39.43738032973927)	(47, 39.430334436467284)	(48, 39.4310255665795)	(49, 39.43235893450029)	(50, 39.41961041721019)	(51, 39.419931149626585)	(52, 39.41309405953339)	(53, 39.41745303767061)	(54, 39.40039460995631)	(55, 39.41473683589027)	(56, 39.41057165709144)	(57, 39.40723739912445)	(58, 39.40509116424552)	(59, 39.47775499741776)
L3-RNA-BS-030325_S59_L001_R2	(1, 39.44501663526892)	(2, 39.303520326703804)	(3, 38.80315143132784)	(4, 39.36540560158583)	(5, 39.297984449397205)	(6, 39.37819874159983)	(7, 39.38943724863941)	(8, 39.227469021403444)	(9, 39.37323707294804)	(10, 39.38641702759027)	(11, 39.38116758263911)	(12, 39.38383796474787)	(13, 39.280212410681145)	(14, 39.39087068544035)	(15, 39.42820258734705)	(16, 39.22242399376851)	(17, 39.399225157748)	(18, 39.38759353110944)	(19, 39.41675285140697)	(20, 39.41702383198081)	(21, 39.28543461429128)	(22, 39.40557642651477)	(23, 39.34280707453521)	(24, 39.4145859500798)	(25, 39.421080379567606)	(26, 39.218696047686606)	(27, 39.41289783307186)	(28, 39.443741084114606)	(29, 39.443840913903)	(30, 39.43927016906139)	(31, 39.45446920589127)	(32, 39.43015146175671)	(33, 39.44191209501088)	(34, 39.41377499695839)	(35, 39.44074052567468)	(36, 39.297627304847175)	(37, 39.412436290277924)	(38, 39.40678438213768)	(39, 39.404965455870546)	(40, 39.42291102634664)	(41, 39.41477728410411)	(42, 39.397896529035805)	(43, 39.4099048451663)	(44, 39.416992212025264)	(45, 39.29708701552998)	(46, 39.411140993711655)	(47, 39.38043014928346)	(48, 39.39721856868865)	(49, 39.403628551445145)	(50, 39.39974806947188)	(51, 39.399055144279934)	(52, 39.26915069941149)	(53, 39.406038107988365)	(54, 39.38331558297449)	(55, 39.3838011935945)	(56, 39.380975900307206)	(57, 39.41679677004624)	(58, 39.45729446010757)	(59, 39.62334453024748)
L3-RNA-BS-030325_S59_L001_R2_001	(1, 39.26484504450064)	(2, 39.042489933247055)	(3, 38.514697781556336)	(4, 39.06954764372607)	(5, 38.99040345149392)	(6, 39.07170091969792)	(7, 39.09192291614412)	(8, 38.929298477243385)	(9, 39.07551080123645)	(10, 39.08918358262742)	(11, 39.09484606507712)	(12, 39.09067264651519)	(13, 38.98627486183436)	(14, 39.102841511272636)	(15, 39.14554214036085)	(16, 38.94096854010822)	(17, 39.11885341403979)	(18, 39.104205764729564)	(19, 39.13716796606482)	(20, 39.13332161240799)	(21, 39.00081979375017)	(22, 39.1159473508394)	(23, 39.0518350508188)	(24, 39.119041627763494)	(25, 39.12310451347708)	(26, 38.91528868400596)	(27, 39.11049382182446)	(28, 39.13965994553982)	(29, 39.13719276575195)	(30, 39.12955304112592)	(31, 39.14362346333924)	(32, 39.11456597781673)	(33, 39.120870951478565)	(34, 39.090035636270734)	(35, 39.115375706209576)	(36, 39.00954095783898)	(37, 39.12054050001677)	(38, 39.11182635349105)	(39, 39.10535960459594)	(40, 39.12161602542789)	(41, 39.10847353212245)	(42, 39.086907700573114)	(43, 39.0962232090981)	(44, 39.09957908497489)	(45, 38.97704545689324)	(46, 39.087463511082746)	(47, 39.05093429829545)	(48, 39.06307505248135)	(49, 39.06907846426562)	(50, 39.05990724780967)	(51, 39.05721662760553)	(52, 38.92184945647045)	(53, 39.05784668591146)	(54, 39.02905887429451)	(55, 39.02562124424054)	(56, 39.014081844822634)	(57, 39.02915153083247)	(58, 39.01203021725285)	(59, 38.974474931181774)
P1-RNA-BS-030325_S54_L001_R1	(1, 39.44799767006436)	(2, 39.51477370887415)	(3, 39.35818934242563)	(4, 39.545830451983)	(5, 39.45774425253602)	(6, 39.57227643870887)	(7, 39.5822243752194)	(8, 39.49959550437846)	(9, 39.54321089169153)	(10, 39.52984227735121)	(11, 39.532403657348624)	(12, 39.541373722289244)	(13, 39.56321929484973)	(14, 39.53966380898001)	(15, 39.56268737289287)	(16, 39.612157647061224)	(17, 39.60134011306129)	(18, 39.60363145860662)	(19, 39.610272800305154)	(20, 39.60869407526317)	(21, 39.60482786412837)	(22, 39.60427947095165)	(23, 39.499972601448405)	(24, 39.61058225984592)	(25, 39.60487812013434)	(26, 39.59093536507463)	(27, 39.58767903884171)	(28, 39.58222712576304)	(29, 39.58808585708858)	(30, 39.578454673038486)	(31, 39.57347962701878)	(32, 39.57138080724131)	(33, 39.56513342921543)	(34, 39.544426734760094)	(35, 39.53978063424773)	(36, 39.56968265283975)	(37, 39.570402378848065)	(38, 39.55361139400534)	(39, 39.56942029926352)	(40, 39.56604883109884)	(41, 39.58002076898355)	(42, 39.570301970734455)	(43, 39.57371757797049)	(44, 39.566943046549284)	(45, 39.558830422051784)	(46, 39.566913710118726)	(47, 39.56673786697771)	(48, 39.5699694332712)	(49, 39.57383822464631)	(50, 39.56612483127088)	(51, 39.56932496547825)	(52, 39.56651967179024)	(53, 39.57310778011627)	(54, 39.55460209132694)	(55, 39.575321995767446)	(56, 39.571558316681326)	(57, 39.58558102997576)	(58, 39.620857178730446)	(59, 39.756750441872114)
P1-RNA-BS-030325_S54_L001_R1_001	(1, 39.31257126468695)	(2, 39.356186595279375)	(3, 39.190306605038316)	(4, 39.38248434190154)	(5, 39.29337977053123)	(6, 39.41602521180456)	(7, 39.42881628241279)	(8, 39.350698810947335)	(9, 39.39459239539321)	(10, 39.38221126875046)	(11, 39.38831731141935)	(12, 39.39825013839056)	(13, 39.42008061548917)	(14, 39.39691961703663)	(15, 39.42208571442836)	(16, 39.47556368183076)	(17, 39.46479843297123)	(18, 39.46714813217818)	(19, 39.47404799214672)	(20, 39.47226265525996)	(21, 39.46783223557105)	(22, 39.46693380150728)	(23, 39.36354912539403)	(24, 39.47238891399046)	(25, 39.46541426807632)	(26, 39.44293453198632)	(27, 39.437234840215126)	(28, 39.42948033147387)	(29, 39.4328130689568)	(30, 39.4204884286819)	(31, 39.41258689662077)	(32, 39.408029466163924)	(33, 39.396852100786305)	(34, 39.37271792410426)	(35, 39.36477285743123)	(36, 39.45308347723437)	(37, 39.45113261029823)	(38, 39.430627888448015)	(39, 39.44406079230921)	(40, 39.43776167905122)	(41, 39.44860994346922)	(42, 39.43508705509089)	(43, 39.435299174862834)	(44, 39.424327361543654)	(45, 39.41356824816461)	(46, 39.4182213963075)	(47, 39.414580163324054)	(48, 39.414512624466546)	(49, 39.41620034315574)	(50, 39.40562838889154)	(51, 39.405675833420545)	(52, 39.39978299911381)	(53, 39.40338841004063)	(54, 39.38124695569808)	(55, 39.399903357843264)	(56, 39.390624492089295)	(57, 39.39268005622629)	(58, 39.39107236034357)	(59, 39.46719207920544)
P1-RNA-BS-030325_S54_L001_R2	(1, 39.42930417560013)	(2, 39.312191244372215)	(3, 38.804967311782704)	(4, 39.372021483892865)	(5, 39.30611763876703)	(6, 39.38497389845594)	(7, 39.423563776668026)	(8, 39.25026472672201)	(9, 39.393827475126756)	(10, 39.39462935875527)	(11, 39.39362437610466)	(12, 39.39533620463937)	(13, 39.28830702068886)	(14, 39.39878527036685)	(15, 39.43556308991073)	(16, 39.21388020937075)	(17, 39.40101944473102)	(18, 39.39193433538047)	(19, 39.42012137598061)	(20, 39.417760026600064)	(21, 39.28663070523131)	(22, 39.40830457778643)	(23, 39.33904593875427)	(24, 39.41866826999573)	(25, 39.42493510734542)	(26, 39.22359305455828)	(27, 39.41354607730213)	(28, 39.441621589458585)	(29, 39.44327329104346)	(30, 39.43792467155755)	(31, 39.456724526670605)	(32, 39.428437276981)	(33, 39.44102630588286)	(34, 39.413593756839)	(35, 39.43959070414932)	(36, 39.2979571705905)	(37, 39.41246623523041)	(38, 39.40665328678796)	(39, 39.40683804481859)	(40, 39.423801312748324)	(41, 39.41247948796613)	(42, 39.39764896986733)	(43, 39.40989877175046)	(44, 39.41654847094497)	(45, 39.298138655384456)	(46, 39.40743506513163)	(47, 39.37765748522293)	(48, 39.3988420829652)	(49, 39.404942740883456)	(50, 39.40114645221788)	(51, 39.39940845528592)	(52, 39.275953990054376)	(53, 39.4067923066577)	(54, 39.383804980430895)	(55, 39.386667183141235)	(56, 39.384445632264736)	(57, 39.41641125579104)	(58, 39.4587003908519)	(59, 39.62574354287752)
P1-RNA-BS-030325_S54_L001_R2_001	(1, 39.232152976448255)	(2, 39.03902700393067)	(3, 38.507315350210156)	(4, 39.06731764977353)	(5, 38.98961204414702)	(6, 39.06881282554735)	(7, 39.11620601622851)	(8, 38.942231345643364)	(9, 39.08594845823655)	(10, 39.08662011123177)	(11, 39.09542112185311)	(12, 39.090097490582664)	(13, 38.98237351665054)	(14, 39.097676398581264)	(15, 39.13960319621762)	(16, 38.91927753350603)	(17, 39.107272145659124)	(18, 39.094436955520976)	(19, 39.126543272223955)	(20, 39.11908047045039)	(21, 38.98729977969272)	(22, 39.10356877905698)	(23, 39.03372555776476)	(24, 39.10830440060767)	(25, 39.111438057067815)	(26, 38.90527447100067)	(27, 39.09678210072342)	(28, 39.12242749664471)	(29, 39.12098479637239)	(30, 39.11249759426356)	(31, 39.13050688556081)	(32, 39.09705174792616)	(33, 39.10403892779766)	(34, 39.07353273787148)	(35, 39.09777545862429)	(36, 39.01406707626984)	(37, 39.12449998701693)	(38, 39.11518507990073)	(39, 39.110990521170336)	(40, 39.12595788399792)	(41, 39.10913878263111)	(42, 39.08928737137543)	(43, 39.09948463274208)	(44, 39.10234072555895)	(45, 38.980610164129295)	(46, 39.08669248648741)	(47, 39.05019712646633)	(48, 39.06718533010464)	(49, 39.07203039615503)	(50, 39.063640804297826)	(51, 39.058494957162424)	(52, 38.92899944819314)	(53, 39.060578054020624)	(54, 39.03112722517582)	(55, 39.02943338010603)	(56, 39.01758024526543)	(57, 39.02661049689022)	(58, 39.011171785690664)	(59, 38.983285410328044)
